code,standard_name,aliases,category
955314,免疫组合-女(肿标甲功病原学风湿营养元素激素),H-免疫组合-女（肿标甲功病原学风湿营养元素激素）,化验室
955315,内镜活检(W),H-内镜活检(W),化验室
955316,"念珠菌抗原检测,酶联免疫分析(W)","H-念珠菌抗原检测,酶联免疫分析(W)",化验室
955317,尿HCG(人绒毛膜促性腺激素),H-尿HCG(人绒毛膜促性腺激素),化验室
955318,尿常规与尿沉渣,H-尿常规与尿沉渣,化验室
955319,尿沉渣,H-尿沉渣,化验室
955320,尿碘,H-尿碘,化验室
955321,尿淀粉酶,H-尿淀粉酶,化验室
955322,尿微量白蛋白三项B,H-尿微量白蛋白三项B,化验室
955323,诺如病毒ⅠⅡ型RNA核酸定性检测,H-诺如病毒ⅠⅡ型RNA核酸定性检测,化验室
955324,葡萄糖-6-磷酸脱氢酶缺陷筛查(G-6-PD),H-葡萄糖-6-磷酸脱氢酶缺陷筛查（G-6-PD）,化验室
955325,葡萄糖抑制生长激素试验(5次),H-葡萄糖抑制生长激素试验（5次）,化验室
955326,前列腺液常规分析(W),H-前列腺液常规分析（W),化验室
955327,全血垂体六项(HGH/FSH/LH/TSH/PRL/COR),H-全血垂体六项(HGH/FSH/LH/TSH/PRL/COR),化验室
955328,全血垂体七项(ACTH/HGH/FSH/LH/TSH/PRL/COR),H-全血垂体七项(ACTH/HGH/FSH/LH/TSH/PRL/COR),化验室
955329,全血铜(CU),H-全血铜(CU),化验室
955330,全血微量元素六项(铜锌锰镁铁铅)(W),H-全血微量元素六项（铜锌锰镁铁铅）(W),化验室
955331,人附睾蛋白HE4(女性),H-人附睾蛋白HE4（女性）,化验室
955332,"人类白细胞分化抗原B27(HLA-B27)筛查,流式细胞术","H-人类白细胞分化抗原B27(HLA-B27)筛查,流式细胞术",化验室
955333,"人类白细胞分化抗原HLA-B27-DNA,PCR法(W)","H-人类白细胞分化抗原HLA-B27-DNA,PCR法(W)",化验室
955334,人乳头瘤病毒HPV核酸检测14项,H-人乳头瘤病毒HPV核酸检测14项,化验室
955335,"人胎盘催乳素(HPL),化学发光法(W)","H-人胎盘催乳素（HPL）,化学发光法（W)",化验室
955336,乳腺肿瘤标志物三项(CA125/153/TSGF),H-乳腺肿瘤标志物三项(CA125/153/TSGF),化验室
955337,"沙眼衣原体(CT)DNA检测,定性","H-沙眼衣原体(CT)DNA检测,定性",化验室
955338,神经元特异性烯醇化酶(NSE),H-神经元特异性烯醇化酶（NSE）,化验室
955339,肾上腺功能检查八项,H-肾上腺功能检查八项,化验室
955340,"肾素活性测定(PRA),化学发光法(AI37-Ai4)(W)","H-肾素活性测定（PRA）,化学发光法(AI37-Ai4)(W)",化验室
955341,肾早损四项,H-肾早损四项,化验室
955342,生化全套检查(肾功肝功血脂心功),H-生化全套检查（肾功肝功血脂心功）,化验室
955343,生化组合套餐(肾功肝功血脂心功),H-生化组合套餐（肾功肝功血脂心功）,化验室
955344,生长激素激发试验(6次),H-生长激素激发试验（6次）,化验室
955345,生殖染色体核型分析(W),H-生殖染色体核型分析（W）,化验室
955346,"嗜肺军团杆菌-IgM抗体(Leg-IgM),ELISA法","H-嗜肺军团杆菌-IgM抗体(Leg-IgM),ELISA法",化验室
955347,痰培养+药敏,H-痰培养+药敏,化验室
955348,糖化血清蛋白(GSP)果糖胺,H-糖化血清蛋白（GSP）果糖胺,化验室
955349,餐后血糖,H-餐后血糖,化验室
955350,糖类抗原CA-50(广谱),H-糖类抗原CA-50(广谱),化验室
955351,糖耐量实验(含糖75克),H-糖耐量实验（含糖75克）,化验室
955352,C肽胰岛素与抗体,H-C肽胰岛素与抗体,化验室
955353,糖尿病筛查餐后0.5H(GLU/CP/INS),H-糖尿病筛查餐后0.5H(GLU/CP/INS),化验室
955354,糖尿病筛查餐后1H(GLU/CP/INS),H-糖尿病筛查餐后1H(GLU/CP/INS),化验室
955355,糖尿病筛查餐后2H(GLU/CP/INS),H-糖尿病筛查餐后2H(GLU/CP/INS),化验室
955356,糖尿病筛查餐后3H(GLU/CP/INS),H-糖尿病筛查餐后3H(GLU/CP/INS),化验室
955357,血糖C肽胰岛素空腹,H-血糖C肽胰岛素空腹,化验室
955358,"糖尿病自身抗体二项(ICA,IAA)(W)","H-糖尿病自身抗体二项（ICA,IAA）(W)",化验室
955359,铜蓝蛋白CER,H-铜蓝蛋白CER,化验室
955360,外周血B细胞NK细胞计数(W),H-外周血B细胞NK细胞计数(W),化验室
955361,外周血B细胞绝对计数(W),H-外周血B细胞绝对计数(W),化验室
955362,外周血NK细胞绝对计数(W),H-外周血NK细胞绝对计数(W),化验室
955363,网织红细胞计数,H-网织红细胞计数,化验室
955364,血脂基因检测,H-血脂基因检测,化验室
955365,水溶性维生素B族检测(B1/2/3/5/9),H-水溶性维生素B族检测（B1/2/3/5/9）,化验室
955366,"戊型肝炎病毒(HEV)RNA检测,实时PCR法","H-戊型肝炎病毒(HEV)RNA检测,实时PCR法",化验室
955367,"戊型肝炎病毒抗体IgG(HEV-IgG),化学发光法","H-戊型肝炎病毒抗体IgG(HEV-IgG),化学发光法",化验室
955368,"戊型肝炎病毒抗体两项,ELISA法","H-戊型肝炎病毒抗体两项,ELISA法",化验室
955369,纤维蛋白原Fbg,H-纤维蛋白原Fbg,化验室
955370,"腺病毒IgM抗体(ADV-IgM),ELISA法(W)","H-腺病毒IgM抗体(ADV-IgM),ELISA法(W)",化验室
955371,腺苷脱氨酶ADA(W),H-腺苷脱氨酶ADA(W),化验室
955372,"香草扁桃酸(VMA),尿,色谱法","H-香草扁桃酸(VMA),尿,色谱法",化验室
955373,小细胞肺癌肿瘤标志物四项(CEA/NSE/CA50/ACTH),H-小细胞肺癌肿瘤标志物四项（CEA/NSE/CA50/ACTH）,化验室
955374,心梗三项,H-心梗三项,化验室
955375,心功能八项,H-心功能八项,化验室
955376,新型冠状病毒(SARS-CoV-2)IgG/IgM抗体两项,H-新型冠状病毒(SARS-CoV-2)IgG/IgM抗体两项,化验室
955377,"性病三项(NG/CT/UU-DNA)核酸检测,定性","H-性病三项(NG/CT/UU-DNA)核酸检测,定性",化验室
955378,性早熟激素8项,H-性早熟激素8项,化验室
955379,雄激素检测9项套餐,H-雄激素检测9项套餐,化验室
955380,"雄烯二酮(AD),化学发光法(W)","H-雄烯二酮(AD),化学发光法(W)",化验室
955381,"血管紧张素II(AngII),化学发光法(W)","H-血管紧张素II(AngII),化学发光法(W)",化验室
955382,血管紧张素转化酶ACE,H-血管紧张素转化酶ACE,化验室
955383,"血管炎五项(P/C-ANCA,MPO-Ab,PR3-Ab,ACA)(W)","H-血管炎五项（P/C-ANCA,MPO-Ab,PR3-Ab,ACA）(W)",化验室
955384,"血浆甲氧基肾上腺素类物质(MN,NMN)(W)","H-血浆甲氧基肾上腺素类物质(MN,NMN)(W)",化验室
955385,血磷(P),H-血磷（P),化验室
955386,血流变(W),H-血流变(W),化验室
955387,血镁(Mg),H-血镁（Mg）,化验室
955388,血尿酸(UA),H-血尿酸（UA）,化验室
955389,血清超敏促甲状腺激素(HTSH),H-血清超敏促甲状腺激素（HTSH）,化验室
955390,废,,化验室
955391,血清钙,H-血清钙,化验室
955392,血清泌乳素(PRL),H-血清泌乳素(PRL),化验室
955393,血清皮质醇(Cortisol),H-血清皮质醇（Cortisol）,化验室
955394,血清皮质醇昼夜节律测定0/8/16,H-血清皮质醇昼夜节律测定0/8/16,化验室
955395,血清醛固酮(ALD),H-血清醛固酮(ALD）,化验室
955396,血清铁(Fe),H-血清铁(Fe),化验室
955397,血清铁蛋白,H-血清铁蛋白,化验室
955398,血清硒,H-血清硒,化验室
955399,血清脂肪酶(LIP)(W),H-血清脂肪酶（LIP）(W),化验室
955400,血清-重金属含量指标(汞砷铅镉等),H-血清-重金属含量指标（汞砷铅镉等）,化验室
955401,血清总睾酮-串联质谱法(W),H-血清总睾酮-串联质谱法（W）,化验室
955402,"叶酸(FOL),化学发光法","H-叶酸(FOL),化学发光法",化验室
955403,胰岛功能评估(血糖+C肽+胰岛素试验5次),H-胰岛功能评估(血糖+C肽+胰岛素试验5次),化验室
955404,胰岛功能评估糖75克(血糖+C肽+胰岛素试验5次),H-胰岛功能评估糖75克(血糖+C肽+胰岛素试验5次),化验室
955405,胰岛素1小时,H-胰岛素1小时,化验室
955406,胰岛素2小时,H-胰岛素2小时,化验室
955407,胰岛素3小时,H-胰岛素3小时,化验室
955408,胰岛素4小时,H-胰岛素4小时,化验室
955409,胰岛素半小时,H-胰岛素半小时,化验室
955410,胰岛素抗体INS-Ab(W),H-胰岛素抗体INS-Ab(W),化验室
955411,胰岛素释放检测试验(5次),H-胰岛素释放检测试验（5次）,化验室
955412,胰岛素样生长因子(IGF-1),H-胰岛素样生长因子(IGF-1),化验室
955413,"胰岛素样生长因子结合蛋白-3(IGFBP-3),化学发光法","H-胰岛素样生长因子结合蛋白-3(IGFBP-3),化学发光法",化验室
955414,胰腺肿瘤标志物六项(CEA/CA125/153/199/FER/AFP),H-胰腺肿瘤标志物六项（CEA/CA125/153/199/FER/AFP）,化验室
955415,乙肝五项|乙肝两对半(定性),H-乙肝五项|乙肝两对半(定性),化验室
955416,乙型肝炎病毒HBVDNA高灵敏度定量检测(W),H-乙型肝炎病毒HBVDNA高灵敏度定量检测(W),化验室
955417,CRO全血维生素B6,H-CRO全血维生素B6,化验室
955418,"抑制素B检测,ELISA法(W)","H-抑制素B检测,ELISA法（W)",化验室
955419,隐球菌抗原测定(W),H-隐球菌抗原测定(W),化验室
955420,优生十项(TORCH-IgM/IgG)定性(W),H-优生十项（TORCH-IgM/IgG）定性（W),化验室
955421,优生十项定量(含两定性)(TORCH),H-优生十项定量（含两定性）（TORCH）,化验室
955422,幽门螺旋杆菌(C-14),H-幽门螺旋杆菌(C-14),化验室
955423,幽门螺旋杆菌抗体,H-幽门螺旋杆菌抗体,化验室
955424,游离雌三醇FE3(W),H-游离雌三醇FE3(W),化验室
955425,"游离睾酮(FT),化学发光法(W)","H-游离睾酮(FT),化学发光法（W)",化验室
955426,游离甲状腺素II(FT4),H-游离甲状腺素II(FT4),化验室
955427,游离前列腺特异性抗原,H-游离前列腺特异性抗原,化验室
955428,孕酮(P),H-孕酮(P),化验室
955429,脂蛋白α,H-脂蛋白α,化验室
955430,脂溶性维生素群(A/E/K1/D2/D3/VD),H-脂溶性维生素群(A/E/K1/D2/D3/VD),化验室
955431,肿瘤TM5-男(CEA/NSE/724/CYFR21/SCC),H-肿瘤TM5-男(CEA/NSE/724/CYFR21/SCC),化验室
955432,肿瘤TM5-女(CEA/NSE/125/CYFR21/SCC),H-肿瘤TM5-女(CEA/NSE/125/CYFR21/SCC),化验室
955433,肿瘤八项组合一,H-肿瘤八项组合一,化验室
955434,肿瘤标志物CA125/CA153/HE4,H-肿瘤标志物CA125/CA153/HE4,化验室
955435,肿瘤三项(199/724/CEA),H-肿瘤三项（199/724/CEA）,化验室
955436,肿瘤四项(CEA/199/AFP/CY211),H-肿瘤四项（CEA/199/AFP/CY211),化验室
955437,肿瘤五项组合二(CEA/FERR/AFP/NSE/199),H-肿瘤五项组合二(CEA/FERR/AFP/NSE/199）,化验室
955438,肿瘤五项组合三/胰腺直肠肿标,H-肿瘤五项组合三/胰腺直肠肿标,化验室
955439,转铁蛋白TRF,H-转铁蛋白TRF,化验室
955440,自身免疫性肝病抗体八项,H-自身免疫性肝病抗体八项,化验室
955441,"总IgE(过敏),电化学发光法","H-总IgE(过敏),电化学发光法",化验室
955442,总前列腺特异性抗原,H-总前列腺特异性抗原,化验室
955443,血清淀粉酶,H-血清淀粉酶,化验室
955444,【备】人乳头瘤病毒(HPV)核酸检测(17+6),H-【备】人乳头瘤病毒（HPV）核酸检测（17+6）,化验室
955445,"降钙素(CT),电化学发光法(W)","H-降钙素(CT),电化学发光法(W)",化验室
955454,NAD+抗衰老检测,H-NAD+抗衰老检测,化验室
955455,1009NAD水平分析干血片,H-1009NAD水平分析干血片,化验室
955456,抗髓过氧化物酶抗体定量,H-抗髓过氧化物酶抗体定量,化验室
955457,髓过氧化物酶,H-髓过氧化物酶,化验室
955458,心脑血管风险六项,H-心脑血管风险六项,化验室
955459,肌酸激酶同功酶(CKMB),H-肌酸激酶同功酶(CKMB),化验室
955460,肺癌自身抗体七项,H-肺癌自身抗体七项,化验室
955461,肌酸激酶,H-肌酸激酶,化验室
955462,血管内皮生长因子VEGF,H-血管内皮生长因子VEGF,化验室
955463,【基因】高血压个体化用药基因检测,H-【基因】高血压个体化用药基因检测,化验室
955464,胃幽门螺旋杆菌耐药基因检测,H-胃幽门螺旋杆菌耐药基因检测,化验室
955465,DX1771粪便DNA肠癌甲基化早筛,H-DX1771粪便DNA肠癌甲基化早筛,化验室
955466,DX0512遗传性乳腺癌与卵巢癌基因检测,H-DX0512遗传性乳腺癌与卵巢癌基因检测,化验室
955467,DX0529遗传性结直肠癌基因检测,H-DX0529遗传性结直肠癌基因检测,化验室
955468,DX0519遗传性前列腺癌基因检测,H-DX0519遗传性前列腺癌基因检测,化验室
955469,DX0530遗传性胰腺癌基因检测,H-DX0530遗传性胰腺癌基因检测,化验室
955470,cfDNA 浓度定量检测,H-cfDNA 浓度定量检测,化验室
955471,糖龄抗衰老检测,H-糖龄抗衰老检测,化验室
955472,阿尔茨海默病六项(血浆),H-阿尔茨海默病六项（血浆）,化验室
955473,生长激素三项,H-生长激素三项,化验室
955474,他汀类药物代谢基因多态性检测,H-他汀类药物代谢基因多态性检测,化验室
955475,DNA 氧化损伤检测项目,H-DNA 氧化损伤检测项目,化验室
955476,总铁结合力,H-总铁结合力,化验室
955477,抗内皮细胞抗体,H-抗内皮细胞抗体,化验室
955478,心脑血管疾病药物40基因检测,H-心脑血管疾病药物40基因检测,化验室
955479,唾液肾上腺压力分析,H-唾液肾上腺压力分析,化验室
955480,食物不耐受特异性IgG抗体198项,H-食物不耐受特异性IgG抗体198项,化验室
955481,儿童常用药物风险评估(W),H-儿童常用药物风险评估（W）,化验室
955482,成人常用药物风险评估(W),H-成人常用药物风险评估（W）,化验室
955483,白介素8(IL-8),H-白介素8(IL-8),化验室
955484,T细胞受体检测评分/高通量免疫组库基因检测(TCR),H-T细胞受体检测评分/高通量免疫组库基因检测(TCR),化验室
955485,DX0529胃肠道肿瘤基因检测(项目金专用),H-DX0529胃肠道肿瘤基因检测（项目金专用）,化验室
955486,SNP单核苷酸多态性检查,H-SNP单核苷酸多态性检查,化验室
955487,1119营养与毒性元素分析(血),H-1119营养与毒性元素分析（血）,化验室
955488,APOE阿尔兹海默基因检测,H-APOE阿尔兹海默基因检测,化验室
955489,0816压力及抗压平衡分析(唾液),H-0816压力及抗压平衡分析（唾液）,化验室
955490,0815睡眠荷尔蒙平衡分析(唾液),H-0815睡眠荷尔蒙平衡分析（唾液）,化验室
955491,免疫球蛋白G4,H-免疫球蛋白G4,化验室
955492,肌肤基因检测,H-肌肤基因检测,化验室
955493,叶酸及营养素19基因检测,H-叶酸及营养素19基因检测,化验室
955494,遗传性肿瘤易感基因检测套餐(109基因),H-遗传性肿瘤易感基因检测套餐（109基因）,化验室
955495,NAD+及抗衰因子分析,H-NAD+及抗衰因子分析,化验室
955496,脂溶性维生素及维生素K2检测,H-脂溶性维生素及维生素K2检测,化验室
955497,睡眠障碍及抑郁神经递质分析,H-睡眠障碍及抑郁神经递质分析,化验室
955498,心血管风险评估质谱检测,H-心血管风险评估质谱检测,化验室
955499,27种元素质谱检测分析,H-27种元素质谱检测分析,化验室
955960,CS01自体18年脂肪干细胞存储,H-CS01自体18年脂肪干细胞存储,化验室
955961,CS02自体30年脂肪干细胞存储,H-CS02自体30年脂肪干细胞存储,化验室
955962,CS03自体18年皮肤成纤维细胞存储,H-CS03自体18年皮肤成纤维细胞存储,化验室
955963,CS04自体30年皮肤成纤维细胞存储,H-CS04自体30年皮肤成纤维细胞存储,化验室
955964,CS05自体18年脐带间充质干细胞存储,H-CS05自体18年脐带间充质干细胞存储,化验室
955965,CS06自体30年脐带间充质干细胞存储,H-CS06自体30年脐带间充质干细胞存储,化验室
955966,CS07自体18年胎盘间充质干细胞存储,H-CS07自体18年胎盘间充质干细胞存储,化验室
955967,CS08自体30年胎盘间充质干细胞存储,H-CS08自体30年胎盘间充质干细胞存储,化验室
955968,CS09自体18年脐带血间充质干细胞存储,H-CS09自体18年脐带血间充质干细胞存储,化验室
955969,CS10自体30年脐带血间充质干细胞存储,H-CS10自体30年脐带血间充质干细胞存储,化验室
955970,CS11自体外周血18年免疫细胞存储,H-CS11自体外周血18年免疫细胞存储,化验室
955971,CS12自体外周血30年免疫细胞存储,H-CS12自体外周血30年免疫细胞存储,化验室
955972,CS13自体18年IPSC细胞存储,H-CS13自体18年IPSC细胞存储,化验室
955973,CS14自体30年IPSC细胞存储,H-CS14自体30年IPSC细胞存储,化验室
955974,免疫球蛋白G4,,化验室
956001,TS宫颈癌筛查,H-TS宫颈癌筛查,TS检查
956002,12导心电图检查,H-12导心电图检查,心电室
956003,常规检查,H-常规检查,一般检查
956004,动脉硬化检测,H-动脉硬化检测,动脉硬化
956005,耳鼻喉检查,H-耳鼻喉检查,耳鼻喉科
956006,妇科一般检查,H-妇科一般检查,妇科
956007,妇科总检,H-妇科总检,妇科总检室
956009,口腔基础检查,H-口腔基础检查,口腔科
956010,内科一般检查,H-内科一般检查,内科
956011,人体成份分析,H-人体成份分析,人体成份
956012,外科男一般检查,H-外科男一般检查,外科
956013,外科女一般检查,H-外科女一般检查,外科
956014,眼部基础检查,H-眼部基础检查,眼科
956015,重金属检测-手掌,H-重金属检测-手掌,重金属检测
956016,骨密度检查,H-骨密度检查,骨密度
956017,24小时动态心电图( HOLTER),H-24小时动态心电图( HOLTER),功能检测
956018,24小时动态血压监测,H-24小时动态血压监测,功能检测
956019,神经肌电图,H-神经肌电图,心电室
956020,定制健康增值服务,H-定制健康增值服务,总检室
956021,美国GE动态心电监护24H( HOLTER)押金,H-美国GE动态心电监护24H( HOLTER)押金,一般检查
956022,基础体检(身高体重血压血糖),H-基础体检（身高体重血压血糖）,一般检查
956023,双能骨密度检查,H-双能骨密度检查,双能骨密度
956024,体检健康问诊,H-体检健康问诊,健康问诊
956025,血管内皮检测,H-血管内皮检测,血管内皮
956026,阴道镜检查(六大机能检测),H-阴道镜检查（六大机能检测）,一般检查
956027,rigiscan阴茎海绵体血流检测,H-rigiscan阴茎海绵体血流检测,外科
956028,眼底检查,H-眼底检查,眼科特检
956029,眼底照相,H-眼底照相,眼科特检
956030,动态心电图监测(4H/24H/72H),H-动态心电图监测（4H/24H/72H）,心电室
956031,动态心电图72小时监测,H-动态心电图72小时监测,心电室
956032,动态心电图4小时监测,H-动态心电图4小时监测,心电室
956033,动态心电图24小时监测,H-动态心电图24小时监测,心电室
956034,动脉内膜功能检测,H-动脉内膜功能检测,一般检查
956035,PSY健康心理测评,H-PSY健康心理测评,功能检测
956036,IPN 踏车(心脏功能检测)+心脏压力检测,H-IPN 踏车（心脏功能检测）+心脏压力检测,心电室
956037,24小时压力评估,H-24小时压力评估,功能检测
956038,心肺运动试验(CPET),H-心肺运动试验（CPET）,心电室
956039,运动负荷心电图(心脏负荷试验),H-运动负荷心电图（心脏负荷试验),心电室
956040,心肺运动试验-静态肺功能检查,H-心肺运动试验-静态肺功能检查,心电室
956041,阴茎三维多普勒血流测定,H-阴茎三维多普勒血流测定,功能检测
956042,男性阴茎敏感度(振动与温度)检测,H-男性阴茎敏感度（振动与温度）检测,功能检测
956043,脑早衰与睡眠体检量表评估,,功能检测
957001,废,,DR（X线）
957002,废,,MR核磁共振
957003,3DASL脑灌注成像(MR),H-3DASL脑灌注成像(MR),MR核磁共振
957004,内听道MR水成像,H-内听道MR水成像,MR核磁共振
957005,磁共振灌注成像(PWI)MR,H-磁共振灌注成像(PWI)MR,MR核磁共振
957006,磁共振全身弥散成像DWI,H-磁共振全身弥散成像DWI,MR核磁共振
957007,单部位核磁MR平扫,H-单部位核磁MR平扫,MR核磁共振
957008,骶髂关节MR平扫,H-骶髂关节MR平扫,MR核磁共振
957009,骶尾椎MR平扫,H-骶尾椎MR平扫,MR核磁共振
957010,腰椎椎间盘MR平扫,H-腰椎椎间盘MR平扫,MR核磁共振
957011,肝脏特异性对比剂MR核磁平扫+增强,H-肝脏特异性对比剂MR核磁平扫+增强,MR核磁共振
957012,肝脏特异性对比剂MR核磁增强(不含平扫),H-肝脏特异性对比剂MR核磁增强（不含平扫）,MR核磁共振
957013,高分辨率血管壁成像,H-高分辨率血管壁成像,MR核磁共振
957014,单部位核磁MR平扫+增强,H-单部位核磁MR平扫+增强,MR核磁共振
957015,鼻咽部MR平扫,H-鼻咽部MR平扫,MR核磁共振
957016,鼻咽部MR平扫+增强,H-鼻咽部MR平扫+增强,MR核磁共振
957017,鼻咽部MR增强,H-鼻咽部MR增强,MR核磁共振
957018,颈部MR平扫,H-颈部MR平扫,MR核磁共振
957019,颈部MR平扫+增强,H-颈部MR平扫+增强,MR核磁共振
957020,颈部MR增强,H-颈部MR增强,MR核磁共振
957021,颈椎椎间盘MR平扫,H-颈椎椎间盘MR平扫,MR核磁共振
957022,颈部TOF-MRA成像,H-颈部TOF-MRA成像,MR核磁共振
957023,颈部CE-MRA成像(增强),H-颈部CE-MRA成像（增强）,MR核磁共振
957024,颈椎椎体MR平扫,H-颈椎椎体MR平扫,MR核磁共振
957025,颈椎椎体MR平扫+增强,H-颈椎椎体MR平扫+增强,MR核磁共振
957026,颈椎椎体MR增强,H-颈椎椎体MR增强,MR核磁共振
957027,双髋关节MR平扫,H-双髋关节MR平扫,MR核磁共振
957028,颅内血管磁共振高分辨管壁成像,H-颅内血管磁共振高分辨管壁成像,MR核磁共振
957029,泌尿系统MRI平扫,H-泌尿系统MRI平扫,MR核磁共振
957030,泌尿系统MRI平扫+增强,H-泌尿系统MRI平扫+增强,MR核磁共振
957031,泌尿系统水成像(MRU),H-泌尿系统水成像(MRU),MR核磁共振
957032,脑垂体MR平扫,H-脑垂体MR平扫,MR核磁共振
957033,脑垂体MR平扫+增强,H-脑垂体MR平扫+增强,MR核磁共振
957034,脑垂体MR增强,H-脑垂体MR增强,MR核磁共振
957035,脑磁共振灌注成像(PWI)MR,H-脑磁共振灌注成像(PWI)MR,MR核磁共振
957036,内听道MR平扫,H-内听道MR平扫,MR核磁共振
957037,盆腔MR平扫,H-盆腔MR平扫,MR核磁共振
957038,盆腔MR平扫+增强,H-盆腔MR平扫+增强,MR核磁共振
957039,盆腔MR增强,H-盆腔MR增强,MR核磁共振
957040,其他部位MRA,H-其他部位MRA,MR核磁共振
957041,其他部位MR平扫,H-其他部位MR平扫,MR核磁共振
957042,其他部位MR平扫+增强,H-其他部位MR平扫+增强,MR核磁共振
957043,其他部位MR增强,H-其他部位MR增强,MR核磁共振
957044,前列腺MR平扫,H-前列腺MR平扫,MR核磁共振
957045,前列腺MR平扫+增强,H-前列腺MR平扫+增强,MR核磁共振
957046,前列腺MR增强,H-前列腺MR增强,MR核磁共振
957047,全脊椎MR平扫,H-全脊椎MR平扫,MR核磁共振
957048,全身MR平扫(头/颈/胸/上下腹部/盆腔六部位),H-全身MR平扫（头/颈/胸/上下腹部/盆腔六部位）,MR核磁共振
957049,乳腺MR平扫,H-乳腺MR平扫,MR核磁共振
957050,乳腺MR平扫+增强,H-乳腺MR平扫+增强,MR核磁共振
957051,乳腺MR增强,H-乳腺MR增强,MR核磁共振
957052,上腹部(肝胆脾胰)MR平扫,H-上腹部(肝胆脾胰)MR平扫,MR核磁共振
957053,上腹部(肝胆脾胰)MR平扫+增强,H-上腹部(肝胆脾胰)MR平扫+增强,MR核磁共振
957054,上腹部(肝胆脾胰)MR增强,H-上腹部(肝胆脾胰)MR增强,MR核磁共振
957055,MRN(臂丛神经成像),H-MRN（臂丛神经成像）,MR核磁共振
957056,MRN(腰骶丛神经成像),H-MRN（腰骶丛神经成像）,MR核磁共振
957057,双肾MR平扫,H-双肾MR平扫,MR核磁共振
957058,双肾MR平扫+增强,H-双肾MR平扫+增强,MR核磁共振
957059,双肾MR增强,H-双肾MR增强,MR核磁共振
957060,双肾上腺MR平扫,H-双肾上腺MR平扫,MR核磁共振
957061,双肾上腺MR平扫+增强,H-双肾上腺MR平扫+增强,MR核磁共振
957062,头颅TOF- MRA成像,H-头颅TOF- MRA成像,MR核磁共振
957063,头颅CE-MRA成像(增强),H-头颅CE-MRA成像（增强）,MR核磁共振
957064,头颅PC-MRV成像,H-头颅PC-MRV成像,MR核磁共振
957065,头颅MR平扫,H-头颅MR平扫,MR核磁共振
957066,头颅MR平扫+头颅MRA+脑灌注成像,H-头颅MR平扫+头颅MRA+脑灌注成像,MR核磁共振
957067,头颅MR平扫+增强,H-头颅MR平扫+增强,MR核磁共振
957068,头颅MR增强,H-头颅MR增强,MR核磁共振
957069,右肘关节MR平扫,H-右肘关节MR平扫,MR核磁共振
957070,双下肢血管CE-MRA成像(增强),H-双下肢血管CE-MRA成像（增强）,MR核磁共振
957071,鞍区MR平扫,H-鞍区MR平扫,MR核磁共振
957072,胸部(纵膈)MR平扫,H-胸部（纵膈）MR平扫,MR核磁共振
957073,胸部(纵隔)MR平扫+增强,H-胸部（纵隔）MR平扫+增强,MR核磁共振
957074,胸椎椎体MR平扫,H-胸椎椎体MR平扫,MR核磁共振
957075,胸椎椎体MR增强,H-胸椎椎体MR增强,MR核磁共振
957076,胸椎椎间盘MR平扫,H-胸椎椎间盘MR平扫,MR核磁共振
957077,胸椎椎体MR平扫+增强,H-胸椎椎体MR平扫+增强,MR核磁共振
957078,腰椎椎体MR平扫,H-腰椎椎体MR平扫,MR核磁共振
957079,腰椎椎体MR平扫+增强,H-腰椎椎体MR平扫+增强,MR核磁共振
957080,腰椎椎体MR增强,H-腰椎椎体MR增强,MR核磁共振
957081,胰胆管水成像(MRCP),H-胰胆管水成像(MRCP),MR核磁共振
957082,右踝关节MR平扫,H-右踝关节MR平扫,MR核磁共振
957083,右肩关节MR平扫,H-右肩关节MR平扫,MR核磁共振
957084,右膝关节MR平扫,H-右膝关节MR平扫,MR核磁共振
957085,右足MR平扫,H-右足MR平扫,MR核磁共振
957086,左肘关节MR平扫,H-左肘关节MR平扫,MR核磁共振
957087,胸部(纵隔)MR增强,H-胸部（纵隔）MR增强,MR核磁共振
957088,左踝关节MR平扫,H-左踝关节MR平扫,MR核磁共振
957089,左肩关节MR平扫,H-左肩关节MR平扫,MR核磁共振
957090,左膝关节MR平扫,H-左膝关节MR平扫,MR核磁共振
957091,左足MR平扫,H-左足MR平扫,MR核磁共振
957092,脑龄分析MR,H-脑龄分析MR,MR核磁共振
957093,左腕关节MR平扫,H-左腕关节MR平扫,MR核磁共振
957094,右腕关节MR平扫,H-右腕关节MR平扫,MR核磁共振
957095,鞍区MR平扫＋增强,H-鞍区MR平扫＋增强,MR核磁共振
957096,鞍区MR增强,H-鞍区MR增强,MR核磁共振
957097,右手MR平扫,H-右手MR平扫,MR核磁共振
957098,左手MR平扫,H-左手MR平扫,MR核磁共振
957099,泌尿系MR增强,H-泌尿系MR增强,MR核磁共振
957100,胰腺MR增强,H-胰腺MR增强,MR核磁共振
957101,面颅MR增强,H-面颅MR增强,MR核磁共振
957102,双肾上腺MR增强,H-双肾上腺MR增强,MR核磁共振
957103,内听道MR增强,H-内听道MR增强,MR核磁共振
957104,膀胱MR增强,H-膀胱MR增强,MR核磁共振
957105,眼眶MR增强,H-眼眶MR增强,MR核磁共振
957106,左前臂MR平扫,H-左前臂MR平扫,MR核磁共振
957107,眼眶MR平扫,H-眼眶MR平扫,MR核磁共振
957108,右上臂MR平扫,H-右上臂MR平扫,MR核磁共振
957109,左上臂MR平扫,H-左上臂MR平扫,MR核磁共振
957110,右前臂MR平扫,H-右前臂MR平扫,MR核磁共振
